date,open,high,low,close,adj_close,volume
2016-10-28,85.279999,86.360001,84.139999,84.779999,55.040066,19072200
2016-10-31,83.879997,84.400002,82.989998,83.320000,54.092224,16663800
2016-11-01,83.500000,83.919998,83.269997,83.650002,54.306458,13050600
2016-11-02,83.300003,83.879997,82.940002,83.449997,54.176613,11226100
2016-11-03,83.680000,83.879997,83.050003,83.660004,54.312954,8836500
2016-11-04,83.629997,84.330002,82.760002,83.570000,54.254517,13877100
2016-11-07,84.489998,85.470001,84.400002,85.449997,55.475056,13576200
2016-11-08,84.730003,85.830002,84.489998,85.309998,55.874577,9735200
2016-11-09,84.050003,86.709999,83.660004,86.250000,56.490231,15901300
2016-11-10,85.910004,87.989998,85.660004,87.050003,57.014198,14106100
2016-11-11,86.529999,86.730003,84.889999,85.669998,56.110352,13812200
2016-11-14,85.300003,85.650002,84.330002,85.279999,55.854927,12607500
2016-11-15,85.769997,87.059998,85.769997,86.820000,56.863564,12883500
2016-11-16,86.739998,86.779999,85.580002,85.750000,56.162750,8201200
2016-11-17,86.440002,86.879997,85.019997,85.230003,55.822159,8200500
2016-11-18,85.209999,85.650002,84.830002,85.279999,55.854927,8457800
2016-11-21,86.440002,86.690002,86.139999,86.489998,56.647427,8861500
2016-11-22,86.690002,87.239998,85.970001,86.680000,56.771873,9390200
2016-11-23,86.540001,87.080002,86.309998,86.919998,56.929047,5996300
2016-11-25,86.709999,87.139999,86.540001,87.120003,57.060051,5042300
2016-11-28,86.949997,87.129997,86.370003,86.470001,56.634335,7449600
2016-11-29,85.419998,86.080002,85.080002,85.900002,56.260998,9181100
2016-11-30,87.599998,88.190002,87.199997,87.300003,57.177940,22696200
2016-12-01,87.980003,88.500000,87.239998,87.239998,57.138653,13005600
2016-12-02,87.190002,87.989998,86.599998,87.040001,57.007656,9706600
2016-12-05,87.389999,87.820000,86.919998,87.480003,57.295853,11741100
2016-12-06,87.269997,87.870003,86.699997,87.559998,57.348221,11293600
2016-12-07,87.629997,88.150002,87.199997,88.070000,57.682266,11182600
2016-12-08,88.050003,88.849998,87.650002,88.320000,57.846001,9086700
2016-12-09,88.639999,89.000000,88.180000,89.000000,58.291378,8021700
2016-12-12,90.139999,91.500000,90.139999,90.980003,59.588192,15545400
2016-12-13,91.889999,93.220001,91.169998,92.580002,60.636112,18829300
2016-12-14,92.260002,92.269997,90.169998,90.580002,59.326218,16325400
2016-12-15,90.099998,90.980003,89.760002,90.889999,59.529247,11155100
2016-12-16,91.519997,91.669998,90.639999,91.180000,59.719177,20560400
2016-12-19,91.379997,91.540001,90.199997,90.419998,59.221416,9674400
2016-12-20,90.510002,90.849998,90.290001,90.430000,59.227962,7221000
2016-12-21,90.680000,90.900002,90.180000,90.279999,59.129723,7308000
2016-12-22,90.019997,90.900002,90.019997,90.870003,59.516144,8003100
2016-12-23,90.889999,90.959999,90.519997,90.709999,59.411339,4266500
2016-12-27,90.830002,91.110001,90.580002,90.750000,59.437531,4960600
2016-12-28,90.680000,91.110001,90.260002,90.300003,59.142815,6745900
2016-12-29,90.099998,90.599998,90.029999,90.349998,59.175560,6684700
2016-12-30,90.029999,90.699997,90.010002,90.260002,59.116627,9117800
2017-01-03,90.940002,91.339996,90.150002,90.889999,59.529247,10360600
2017-01-04,91.120003,91.150002,89.750000,89.889999,58.874271,9434200
2017-01-05,90.190002,90.300003,88.440002,88.550003,57.996628,14443200
2017-01-06,88.790001,88.980003,87.820000,88.500000,57.963905,16518100
2017-01-09,88.220001,88.220001,86.550003,87.040001,57.007656,13762300
2017-01-10,87.169998,87.309998,85.910004,85.930000,56.280643,13283100
2017-01-11,85.900002,86.949997,85.860001,86.809998,56.857002,11183700
2017-01-12,87.269997,87.379997,86.070000,86.339996,56.549183,10407000
2017-01-13,86.269997,86.680000,86.169998,86.349998,56.555729,8415600
2017-01-17,86.580002,87.389999,86.250000,87.360001,57.217224,13237300
2017-01-18,87.059998,87.410004,86.050003,86.279999,56.509869,11831700
2017-01-19,85.970001,86.099998,84.589996,84.730003,55.494709,16382900
2017-01-20,85.440002,85.959999,85.050003,85.889999,56.254452,18739700
2017-01-23,85.680000,85.879997,84.750000,84.970001,55.651886,11433900
2017-01-24,84.980003,85.470001,84.830002,85.089996,55.730476,11858100
2017-01-25,85.339996,85.879997,85.250000,85.339996,55.894203,9578500
2017-01-26,85.690002,85.830002,85.120003,85.599998,56.064507,8779400
2017-01-27,85.300003,85.750000,85.040001,85.510002,56.005573,10947900
2017-01-30,85.419998,85.449997,84.180000,84.860001,55.579830,12789200
2017-01-31,85.040001,85.070000,83.129997,83.889999,54.944527,19128100
2017-02-01,84.000000,84.160004,82.540001,82.940002,54.322327,15111800
2017-02-02,83.209999,83.529999,82.550003,83.449997,54.656342,12200100
2017-02-03,83.699997,83.720001,82.900002,83.540001,54.715294,12746300
2017-02-06,83.550003,83.650002,82.930000,83.309998,54.564655,9938200
2017-02-07,83.230003,83.620003,82.449997,82.769997,54.210972,11705200
2017-02-08,81.989998,82.120003,81.169998,81.480003,53.854057,14006300
2017-02-09,81.480003,82.050003,81.480003,81.839996,54.092014,9603000
2017-02-10,82.260002,82.769997,82.129997,82.519997,54.541451,8739800
2017-02-13,82.769997,83.180000,82.349998,83.000000,54.858692,9071600
2017-02-14,82.910004,83.099998,82.059998,82.820000,54.739731,11370500
2017-02-15,82.639999,83.180000,82.459999,83.160004,54.964462,11768500
2017-02-16,83.120003,83.419998,82.169998,82.300003,54.396034,10615000
2017-02-17,82.089996,82.190002,81.440002,81.760002,54.039120,15646000
2017-02-21,82.120003,82.150002,81.300003,81.889999,54.125038,16419600
2017-02-22,81.650002,81.699997,80.870003,80.930000,53.490536,12917400
2017-02-23,81.419998,82.220001,81.029999,81.779999,54.052345,13847000
2017-02-24,81.599998,81.800003,80.760002,81.080002,53.589676,11338700
2017-02-27,81.129997,81.709999,80.809998,81.540001,53.893730,13465900
2017-02-28,81.529999,81.989998,81.050003,81.320000,53.748318,16834200
2017-03-01,81.699997,83.330002,81.699997,83.019997,54.871929,17482100
2017-03-02,82.800003,84.250000,82.790001,83.300003,55.056992,14170300
2017-03-03,83.300003,83.599998,82.260002,82.459999,54.501808,12190400
2017-03-06,82.440002,82.900002,82.330002,82.830002,54.746334,9617200
2017-03-07,83.110001,83.290001,82.139999,82.519997,54.541451,12711500
2017-03-08,82.349998,82.379997,81.010002,81.029999,53.556622,16817700
2017-03-09,80.639999,81.720001,80.309998,81.669998,53.979641,14721800
2017-03-10,82.440002,82.470001,81.160004,81.610001,53.939980,11355200
2017-03-13,81.500000,81.940002,81.050003,81.419998,53.814396,9571400
2017-03-14,81.000000,81.230003,80.440002,80.989998,53.530216,11335700
2017-03-15,81.349998,82.059998,81.050003,82.000000,54.197758,11970300
2017-03-16,82.029999,82.199997,81.669998,82.070000,54.244019,9923800
2017-03-17,82.029999,82.260002,81.820000,82.000000,54.197758,18834100
2017-03-20,81.720001,82.040001,81.440002,82.000000,54.197758,7700300
2017-03-21,82.160004,82.349998,81.599998,81.830002,54.085396,13387700
2017-03-22,81.959999,82.089996,81.430000,81.760002,54.039120,11168400
2017-03-23,81.629997,82.220001,81.459999,81.860001,54.105221,8928000
2017-03-24,82.029999,82.029999,81.150002,81.230003,53.688835,9128500
2017-03-27,80.820000,81.430000,80.790001,81.250000,53.702045,8481200
2017-03-28,81.320000,82.019997,80.959999,81.839996,54.092014,11028600
2017-03-29,81.690002,82.279999,81.550003,82.019997,54.210972,8495500
2017-03-30,82.029999,83.870003,81.940002,83.699997,55.321339,44704900
2017-03-31,83.260002,83.309998,81.860001,82.010002,54.204357,21750400
2017-04-03,82.019997,82.309998,81.349998,82.070000,54.244019,11438700
2017-04-04,82.099998,82.419998,81.330002,82.370003,54.442318,9270900
2017-04-05,82.849998,83.550003,82.470001,82.529999,54.548058,13809100
2017-04-06,82.750000,83.209999,82.459999,83.010002,54.865303,9554900
2017-04-07,83.239998,83.360001,82.680000,82.760002,54.700100,8909600
2017-04-10,83.120003,83.470001,82.919998,83.129997,54.944626,8885300
2017-04-11,83.080002,83.169998,82.419998,82.839996,54.752956,8576500
2017-04-12,82.860001,83.349998,82.699997,82.970001,54.838902,9516100
2017-04-13,82.720001,82.730003,81.570000,81.690002,53.992867,8667900
2017-04-17,81.849998,81.970001,81.440002,81.580002,53.920158,9577200
2017-04-18,81.320000,81.820000,81.029999,81.050003,53.569870,8821400
2017-04-19,81.169998,81.510002,80.300003,80.489998,53.199715,10764400
2017-04-20,80.949997,81.739998,80.699997,81.010002,53.543438,11649100
2017-04-21,80.930000,81.000000,80.470001,80.690002,53.331913,9816700
2017-04-24,81.279999,81.400002,80.809998,81.110001,53.609512,8729700
2017-04-25,81.430000,81.930000,81.279999,81.730003,54.019295,10733800
2017-04-26,81.519997,82.330002,81.389999,81.400002,53.801193,9445900
2017-04-27,81.070000,81.300003,80.940002,81.260002,53.708660,12385300
2017-04-28,82.459999,82.489998,81.559998,81.650002,53.966412,12072200
2017-05-01,81.510002,82.209999,81.480003,82.059998,54.237392,8664100
2017-05-02,82.139999,82.589996,81.900002,82.050003,54.230801,9102900
2017-05-03,81.970001,83.070000,81.910004,82.699997,54.660423,10289000
2017-05-04,82.290001,82.360001,81.400002,81.639999,53.959816,16164500
2017-05-05,81.629997,82.239998,81.610001,82.019997,54.210972,10213000
2017-05-08,82.000000,82.940002,82.000000,82.889999,54.786003,8097100
2017-05-09,82.959999,83.000000,82.160004,82.309998,54.402634,8647100
2017-05-10,82.120003,82.370003,81.650002,81.910004,54.649502,9520300
2017-05-11,82.589996,82.709999,82.099998,82.610001,55.116547,10047300
2017-05-12,82.389999,82.709999,82.250000,82.550003,55.076504,7480200
2017-05-15,83.000000,83.180000,82.650002,82.800003,55.243313,10881500
2017-05-16,82.900002,83.230003,82.449997,82.550003,55.076504,9574200
2017-05-17,82.550003,83.040001,81.959999,81.989998,54.702885,11151100
2017-05-18,81.769997,82.150002,81.419998,81.750000,54.542759,9905800
2017-05-19,82.000000,82.089996,81.690002,81.930000,54.662842,13028500
2017-05-22,82.110001,82.330002,81.930000,82.290001,54.903046,9218700
2017-05-23,82.320000,82.889999,82.239998,82.580002,55.096519,6857200
2017-05-24,82.419998,82.540001,82.010002,82.290001,54.903046,8136000
2017-05-25,82.330002,82.709999,81.519997,81.750000,54.542759,12370900
2017-05-26,81.610001,81.800003,80.830002,81.550003,54.409321,8227100
2017-05-30,81.279999,81.339996,81.040001,81.099998,54.109070,8973600
2017-05-31,80.940002,80.949997,80.470001,80.500000,53.708759,13572300
2017-06-01,80.370003,80.900002,80.190002,80.699997,53.842205,9884100
2017-06-02,80.589996,80.680000,79.260002,79.500000,53.041576,21687300
2017-06-05,79.440002,80.389999,79.400002,80.120003,53.455250,11527100
2017-06-06,80.300003,81.320000,80.220001,81.209999,54.182472,12208600
2017-06-07,81.050003,81.400002,80.339996,80.910004,53.982327,13096500
2017-06-08,80.910004,81.080002,80.489998,80.620003,53.788841,11720700
2017-06-09,81.150002,82.139999,80.690002,82.129997,54.796284,13553900
2017-06-12,82.129997,83.690002,82.129997,82.930000,55.330029,18172900
2017-06-13,82.849998,83.269997,82.570000,82.959999,55.350071,12175500
2017-06-14,82.809998,82.820000,81.559998,82.070000,54.756268,13714000
2017-06-15,81.779999,82.400002,81.580002,82.260002,54.883045,11862600
2017-06-16,82.610001,83.540001,82.199997,83.489998,55.703674,39726100
2017-06-19,83.489998,83.489998,82.550003,82.760002,55.216629,10445700
2017-06-20,82.070000,82.470001,81.410004,82.309998,54.916389,13232600
2017-06-21,82.040001,82.629997,81.139999,81.440002,54.335926,11422300
2017-06-22,81.449997,81.580002,80.900002,81.080002,54.095745,8139900
2017-06-23,80.849998,81.690002,80.760002,81.610001,54.449348,10611200
2017-06-26,81.570000,81.750000,80.910004,81.239998,54.202492,7718700
2017-06-27,81.449997,81.730003,81.110001,81.110001,54.115749,9221600
2017-06-28,81.410004,81.760002,81.190002,81.529999,54.395973,9189700
2017-06-29,81.370003,81.839996,80.410004,80.699997,53.842205,20525100
2017-06-30,81.080002,81.239998,80.699997,80.730003,53.862228,14000600
2017-07-03,80.790001,82.489998,80.720001,82.099998,54.776291,8422300
2017-07-05,81.680000,81.680000,80.519997,80.849998,53.942284,9830800
2017-07-06,80.860001,81.080002,80.089996,80.120003,53.455250,9822400
2017-07-07,80.199997,80.599998,79.809998,80.220001,53.521954,10777800
2017-07-10,80.000000,80.410004,79.959999,80.160004,53.481930,6338300
2017-07-11,80.330002,80.750000,80.040001,80.599998,53.775501,9681100
2017-07-12,81.190002,81.519997,80.750000,80.959999,54.015686,7974000
2017-07-13,80.970001,81.089996,80.730003,80.970001,54.022362,5582300
2017-07-14,81.000000,81.410004,80.769997,81.279999,54.229187,7497200
2017-07-17,81.000000,81.430000,80.830002,80.860001,53.948959,7914700
2017-07-18,81.019997,81.080002,80.410004,80.599998,53.775501,8046100
2017-07-19,80.440002,80.870003,80.269997,80.849998,53.942284,9393200
2017-07-20,80.970001,81.489998,80.750000,80.860001,53.948959,9681000
2017-07-21,80.650002,80.839996,80.000000,80.120003,53.455250,12268600
2017-07-24,80.059998,80.220001,79.760002,79.870003,53.288445,9403000
2017-07-25,80.769997,81.050003,80.269997,80.269997,53.555336,11465300
2017-07-26,80.580002,80.900002,80.199997,80.370003,53.622044,10465100
2017-07-27,80.239998,80.879997,79.900002,80.830002,53.928947,11149700
2017-07-28,79.650002,79.919998,78.269997,79.599998,53.108299,22800800
2017-07-31,79.830002,80.389999,79.599998,80.040001,53.401855,12820200
2017-08-01,80.160004,80.540001,79.970001,80.169998,53.488617,10421200
2017-08-02,79.900002,80.639999,79.800003,80.599998,53.775501,10410100
2017-08-03,80.339996,80.820000,80.300003,80.489998,53.702091,10136700
2017-08-04,80.440002,80.559998,80.050003,80.209999,53.515285,8292200
2017-08-07,80.169998,80.169998,79.860001,80.160004,53.481930,7893800
2017-08-08,80.019997,80.220001,79.830002,79.959999,53.348476,9028400
2017-08-09,80.250000,80.349998,79.779999,80.209999,53.515285,8087100
2017-08-10,79.760002,79.779999,78.910004,78.970001,53.198673,12580300
2017-08-11,79.209999,79.250000,78.199997,78.209999,52.686699,10192400
2017-08-14,78.620003,78.790001,78.120003,78.230003,52.700176,8862500
2017-08-15,78.120003,78.250000,77.680000,78.040001,52.572182,10350900
2017-08-16,78.040001,78.169998,77.309998,77.470001,52.188183,9117100
2017-08-17,77.260002,77.279999,76.209999,76.260002,51.373074,13400400
2017-08-18,76.180000,77.110001,76.050003,76.639999,51.629047,14324300
2017-08-21,76.470001,76.620003,76.080002,76.379997,51.453888,10084900
2017-08-22,76.550003,77.330002,76.529999,76.739998,51.696415,9503600
2017-08-23,76.699997,77.010002,76.470001,76.610001,51.608826,7054300
2017-08-24,76.500000,76.650002,76.199997,76.330002,51.420212,8678300
2017-08-25,76.559998,77.129997,76.430000,76.720001,51.682953,6844900
2017-08-28,76.900002,76.940002,76.260002,76.470001,51.514530,8229700
2017-08-29,76.209999,76.489998,76.080002,76.449997,51.501049,7060400
2017-08-30,76.239998,76.449997,76.059998,76.099998,51.265266,8218000
2017-08-31,76.269997,76.489998,76.050003,76.330002,51.420212,15641700
2017-09-01,76.370003,76.849998,76.320000,76.570000,51.581905,7361100
2017-09-05,76.639999,77.360001,76.610001,77.180000,51.992825,12784800
2017-09-06,77.889999,79.220001,77.580002,78.779999,53.070671,18574400
2017-09-07,79.019997,79.330002,78.610001,79.029999,53.239079,9836400
2017-09-08,79.010002,79.040001,78.629997,78.820000,53.097618,8436000
2017-09-11,79.410004,79.419998,78.900002,79.250000,53.387295,12955800
2017-09-12,79.400002,79.690002,79.239998,79.500000,53.555706,7644400
2017-09-13,79.500000,79.769997,79.379997,79.769997,53.737598,8369700
2017-09-14,79.849998,80.230003,79.769997,80.089996,53.953171,9072600
2017-09-15,80.120003,80.209999,79.550003,80.070000,53.939705,16043700
2017-09-18,79.790001,80.139999,79.699997,80.089996,53.953171,8594400
2017-09-19,80.059998,80.389999,79.989998,80.220001,54.040733,9277100
2017-09-20,80.279999,80.660004,80.260002,80.550003,54.263058,10606900
2017-09-21,80.489998,80.529999,79.760002,79.889999,53.818436,11984200
2017-09-22,79.720001,80.300003,79.669998,79.919998,53.838642,10205800
2017-09-25,80.029999,81.000000,79.980003,80.980003,54.552711,10496600
2017-09-26,80.709999,81.000000,80.559998,80.889999,54.492092,8755100
2017-09-27,80.889999,81.449997,80.790001,81.430000,54.855873,9724500
2017-09-28,81.629997,82.449997,81.559998,82.190002,55.367825,15581700
2017-09-29,81.940002,82.059998,81.580002,81.980003,55.226372,9944000
2017-10-02,81.300003,81.820000,81.250000,81.629997,54.990585,6777900
2017-10-03,81.410004,81.970001,81.300003,81.760002,55.078167,6082000
2017-10-04,81.800003,81.870003,81.449997,81.790001,55.098377,6357100
2017-10-05,81.720001,82.239998,81.589996,82.019997,55.253300,7375900
2017-10-06,81.769997,81.889999,81.360001,81.709999,55.044506,6070600
2017-10-09,81.839996,82.180000,81.760002,82.029999,55.260059,7489900
2017-10-10,82.339996,82.739998,82.089996,82.260002,55.415005,7218500
2017-10-11,82.160004,82.739998,82.139999,82.599998,55.644032,7023700
2017-10-12,82.309998,82.500000,82.169998,82.430000,55.529518,6647500
2017-10-13,82.730003,83.080002,82.360001,82.410004,55.516033,7180000
2017-10-16,82.699997,82.949997,82.540001,82.809998,55.785496,5734000
2017-10-17,82.629997,82.970001,82.540001,82.959999,55.886562,6444100
2017-10-18,82.959999,83.389999,82.540001,82.760002,55.751835,6367100
2017-10-19,82.349998,83.050003,82.330002,82.739998,55.738342,7945500
2017-10-20,82.849998,83.129997,82.620003,83.110001,55.987621,9574100
2017-10-23,83.150002,83.760002,83.040001,83.239998,56.075184,9829900
2017-10-24,83.550003,83.809998,83.309998,83.470001,56.230137,7551200
2017-10-25,83.449997,83.730003,82.949997,83.169998,56.028023,9153300
2017-10-26,83.370003,83.650002,83.110001,83.470001,56.230137,9154500
2017-10-27,83.000000,84.239998,82.010002,83.709999,56.391796,14866200
2017-10-30,83.709999,83.949997,83.410004,83.540001,56.277294,7811100
2017-10-31,83.650002,83.680000,83.169998,83.349998,56.149300,9754200
2017-11-01,83.389999,83.940002,83.260002,83.870003,56.499584,9430000
2017-11-02,83.599998,83.709999,82.910004,83.529999,56.270546,7775500
2017-11-03,83.419998,83.639999,83.160004,83.180000,56.034767,6903500
2017-11-06,83.300003,83.870003,83.059998,83.750000,56.418743,9276700
2017-11-07,83.739998,83.820000,83.029999,83.580002,56.304230,8471800
