date,open,high,low,close,adj_close,volume
2016-05-24,44.099998,44.419998,44.000000,44.369999,32.225037,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,32.232300,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,32.457439,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,32.522804,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,32.392078,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,32.464710,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,32.479233,6693900
2016-06-03,44.750000,45.049999,44.680000,45.040001,32.711647,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,32.951324,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,32.915012,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,33.082043,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,33.234558,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,33.401623,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,33.021046,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,32.962498,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,32.940536,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,33.160099,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,32.779541,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,32.918587,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,33.028366,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,32.830772,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,32.991776,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,32.150139,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,32.040359,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,32.333111,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,32.523392,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,33.174740,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,33.021046,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,33.247932,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,33.130825,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,32.999084,9741100
2016-07-08,45.299999,45.520000,45.070000,45.380001,33.211327,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,33.350376,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,33.357700,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,33.474800,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,33.438198,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,33.394283,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,33.394283,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,33.394283,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,33.306465,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,33.262547,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,33.540657,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,33.350376,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,32.845417,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,31.762266,37461100
2016-07-28,43.270000,43.689999,43.220001,43.650002,31.945219,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,31.930593,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,31.798857,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,31.857407,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,31.937914,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,31.842768,11244100
2016-08-05,43.650002,43.750000,43.410000,43.480000,31.820816,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,31.791544,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,31.813511,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,31.915951,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,32.018414,11303300
2016-08-12,43.910000,44.189999,43.790001,44.029999,32.223335,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,32.377026,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,32.076962,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,32.245296,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,32.274559,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,32.142826,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,32.011105,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,32.091595,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,32.091595,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,31.959873,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,31.703714,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,31.864719,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,31.645174,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,31.784224,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,31.725677,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,31.952541,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,32.047684,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,31.937914,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,31.930593,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,30.935276,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,31.608578,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,31.195396,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,31.069954,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,31.254417,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,31.092091,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,31.062590,7659900
2016-09-20,42.310001,42.529999,42.240002,42.340000,31.239664,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,31.379848,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,31.697115,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,31.534796,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,31.025700,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,31.424116,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,31.099476,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,31.010941,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,31.224903,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,31.010941,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,30.870758,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,30.848612,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,30.774830,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,30.789585,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,30.789585,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,30.649401,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,30.826485,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,30.811720,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,30.745317,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,30.693663,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,30.966663,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,31.025700,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,30.937153,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,31.084713,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,31.401985,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,31.387232,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,31.313438,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,31.077337,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,31.158493,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,31.283928,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,31.077337,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,31.025700,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,31.010941,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,30.760075,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,31.328197,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,31.638084,12036600
2016-11-09,41.759998,42.320000,41.700001,42.270000,31.188015,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,30.206703,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,30.273094,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,30.376400,19514200
2016-11-15,41.180000,41.520000,41.169998,41.439999,30.575617,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,30.442806,12681400
2016-11-17,41.279999,41.299999,41.000000,41.119999,30.339516,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,30.184563,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,30.516598,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,30.523968,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,30.339516,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,30.642033,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,30.804335,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,30.618340,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,30.023066,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,29.889143,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,30.030510,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,30.223972,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,30.186760,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,30.722509,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,30.491840,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,31.250788,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,31.176376,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,31.072197,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,30.662964,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,30.915943,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,31.057322,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,31.005247,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,30.997801,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,30.930830,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,30.915943,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,30.953157,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,30.960598,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,30.796898,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,30.953157,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,30.848993,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,31.101974,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,30.990358,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,31.064764,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,31.057322,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,30.744823,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,30.536476,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,30.543919,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,30.469503,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,30.417425,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,30.670397,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,30.722509,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,30.610878,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,30.744823,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,30.826658,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,31.176376,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,31.340063,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,31.109407,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,30.841547,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,30.789463,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,30.930830,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,30.700176,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,30.804342,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,30.908524,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,30.923391,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,31.176376,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,31.265652,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,30.692736,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,30.194221,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,30.223972,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,30.157001,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,30.090042,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,30.655521,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,30.677849,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,30.848993,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,30.953157,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,30.997801,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,31.087086,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,31.005247,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,31.221031,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,31.369829,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,31.600498,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,31.607929,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,31.384708,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,31.243349,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,31.243349,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,31.273098,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,31.466560,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,31.549124,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,31.504107,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,31.616682,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,31.714270,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,31.549124,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,31.661728,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,31.901932,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,31.811859,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,31.654224,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,31.616682,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,31.766815,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,31.849390,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,31.841869,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,31.976992,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,31.856892,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,31.834375,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,32.037029,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,31.954473,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,32.029530,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,31.984505,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,32.044544,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,32.022034,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,32.232208,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,32.119625,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,32.329792,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,32.637554,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,32.449886,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,32.344799,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,32.329792,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,32.487419,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,32.359825,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,32.457405,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,32.284748,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,32.389839,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,32.442402,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,32.570004,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,32.517448,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,32.772659,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,32.795177,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,32.945305,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,32.660065,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,32.705109,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,32.780178,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,32.720119,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,32.825211,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,32.915291,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,32.975327,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,32.877754,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,32.952827,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,33.162991,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,33.320637,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,33.801025,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,34.086269,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,34.071255,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,34.101284,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,34.131325,14148000
